,Date,Hour,Temperature,Humidity,Wind speed,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Rental Count,Normal Humidity,Temperature Category,Good Weather
0,2017-12-01,0,-5.2,37,2.2,0.0,0.0,Winter,0,True,257,0,Freezing,0
1,2017-12-01,1,-5.5,38,0.8,0.0,0.0,Winter,0,True,219,0,Freezing,0
2,2017-12-01,2,-6.0,39,1.0,0.0,0.0,Winter,0,True,162,0,Freezing,0
3,2017-12-01,3,-6.2,40,0.9,0.0,0.0,Winter,0,True,148,1,Freezing,0
4,2017-12-01,4,-6.0,36,2.3,0.0,0.0,Winter,0,True,97,0,Freezing,0
5,2017-12-01,5,-6.4,37,1.5,0.0,0.0,Winter,0,True,173,0,Freezing,0
6,2017-12-01,6,-6.6,35,1.3,0.0,0.0,Winter,0,True,167,0,Freezing,0
7,2017-12-01,7,-7.4,38,0.9,0.0,0.0,Winter,0,True,483,0,Freezing,0
8,2017-12-01,8,-7.6,37,1.1,0.0,0.0,Winter,0,True,853,0,Freezing,0
9,2017-12-01,9,-6.5,27,0.5,0.0,0.0,Winter,0,True,238,0,Freezing,0
10,2017-12-01,10,-3.5,24,1.2,0.0,0.0,Winter,0,True,385,0,Freezing,0
11,2017-12-01,11,-0.5,21,1.3,0.0,0.0,Winter,0,True,334,0,Freezing,0
12,2017-12-01,12,1.7,23,1.4,0.0,0.0,Winter,0,True,592,0,Chilly,0
13,2017-12-01,13,2.4,25,1.6,0.0,0.0,Winter,0,True,700,0,Chilly,0
14,2017-12-01,14,3.0,26,2.0,0.0,0.0,Winter,0,True,490,0,Chilly,0
15,2017-12-01,15,2.1,36,3.2,0.0,0.0,Winter,0,True,817,0,Chilly,0
16,2017-12-01,16,1.2,54,4.2,0.0,0.0,Winter,0,True,184,1,Chilly,0
17,2017-12-01,17,0.8,58,1.6,0.0,0.0,Winter,0,True,468,1,Chilly,0
18,2017-12-01,18,0.6,66,1.4,0.0,0.0,Winter,0,True,924,0,Chilly,0
19,2017-12-01,19,0.0,77,1.7,0.0,0.0,Winter,0,True,917,0,Chilly,0
20,2017-12-01,20,-0.3,79,1.5,0.0,0.0,Winter,0,True,184,0,Freezing,0
21,2017-12-01,21,-0.8,81,0.8,0.0,0.0,Winter,0,True,319,0,Freezing,0
22,2017-12-01,22,-0.9,83,1.5,0.0,0.0,Winter,0,True,473,0,Freezing,0
